,meeting_date,topic_labels
6984,2004-02-15,0
6985,2004-02-16,0
6986,2004-02-17,0
6987,2004-02-18,0
6988,2004-02-19,0
6989,2004-02-20,0
6990,2004-02-21,0
6991,2004-02-22,0
6992,2004-02-23,0
6993,2004-02-24,0
6994,2004-02-25,0
6995,2004-02-26,0
6996,2004-02-27,0
6997,2004-02-28,0
6998,2004-02-29,0
6999,2004-03-01,0
7000,2004-03-02,0
7001,2004-03-03,0
7002,2004-03-04,0
7003,2004-03-05,0
7004,2004-03-06,0
7005,2004-03-07,0
7006,2004-03-08,0
7007,2004-03-09,0
7008,2004-03-10,0
7009,2004-03-11,0
7010,2004-03-12,0
7011,2004-03-13,0
7012,2004-03-14,0
7013,2004-03-15,0
7014,2004-03-16,0
7015,2004-03-17,0
7016,2004-03-18,0
7017,2004-03-19,0
7018,2004-03-20,0
7019,2004-03-21,0
7020,2004-03-22,0
7021,2004-03-23,0
7022,2004-03-24,0
7023,2004-03-25,0
7024,2004-03-26,0
7025,2004-03-27,0
7026,2004-03-28,0
7027,2004-03-29,0
7028,2004-03-30,0
7029,2004-03-31,0
7030,2004-04-01,0
7031,2004-04-02,0
7032,2004-04-03,0
7033,2004-04-04,0
7034,2004-04-05,0
7035,2004-04-06,0
7036,2004-04-07,0
7037,2004-04-08,0
7038,2004-04-09,0
7039,2004-04-10,0
7040,2004-04-11,0
7041,2004-04-12,0
7042,2004-04-13,0
7043,2004-04-14,0
7044,2004-04-15,0
7045,2004-04-16,0
7046,2004-04-17,0
7047,2004-04-18,0
7048,2004-04-19,0
7049,2004-04-20,0
7050,2004-04-21,0
7051,2004-04-22,0
7052,2004-04-23,0
7053,2004-04-24,0
7054,2004-04-25,0
7055,2004-04-26,0
7056,2004-04-27,0
7057,2004-04-28,0
7058,2004-04-29,0
7059,2004-04-30,0
7060,2004-05-01,0
7061,2004-05-02,0
7062,2004-05-03,0
7063,2004-05-04,0
7064,2004-05-05,1
7065,2004-05-06,1
7066,2004-05-07,1
7067,2004-05-08,1
7068,2004-05-09,1
7069,2004-05-10,1
7070,2004-05-11,1
7071,2004-05-12,1
7072,2004-05-13,1
7073,2004-05-14,1
7074,2004-05-15,1
7075,2004-05-16,1
7076,2004-05-17,1
7077,2004-05-18,1
7078,2004-05-19,1
7079,2004-05-20,1
7080,2004-05-21,1
7081,2004-05-22,1
7082,2004-05-23,1
7083,2004-05-24,1
7084,2004-05-25,1
7085,2004-05-26,1
7086,2004-05-27,1
7087,2004-05-28,1
7088,2004-05-29,1
7089,2004-05-30,1
7090,2004-05-31,1
7091,2004-06-01,1
7092,2004-06-02,1
7093,2004-06-03,1
7094,2004-06-04,1
7095,2004-06-05,1
7096,2004-06-06,1
7097,2004-06-07,1
7098,2004-06-08,1
7099,2004-06-09,1
7100,2004-06-10,1
7101,2004-06-11,1
7102,2004-06-12,1
7103,2004-06-13,1
7104,2004-06-14,1
7105,2004-06-15,1
7106,2004-06-16,1
7107,2004-06-17,1
7108,2004-06-18,1
7109,2004-06-19,1
7110,2004-06-20,1
7111,2004-06-21,1
7112,2004-06-22,1
7113,2004-06-23,1
7114,2004-06-24,1
7115,2004-06-25,1
7116,2004-06-26,1
7117,2004-06-27,1
7118,2004-06-28,1
7119,2004-06-29,1
7120,2004-06-30,1
7121,2004-07-01,1
7122,2004-07-02,1
7123,2004-07-03,1
7124,2004-07-04,1
7125,2004-07-05,1
7126,2004-07-06,1
7127,2004-07-07,1
7128,2004-07-08,1
7129,2004-07-09,1
7130,2004-07-10,1
7131,2004-07-11,1
7132,2004-07-12,1
7133,2004-07-13,1
7134,2004-07-14,1
7135,2004-07-15,1
7136,2004-07-16,1
7137,2004-07-17,1
7138,2004-07-18,1
7139,2004-07-19,1
7140,2004-07-20,1
7141,2004-07-21,1
7142,2004-07-22,1
7143,2004-07-23,1
7144,2004-07-24,1
7145,2004-07-25,1
7146,2004-07-26,1
7147,2004-07-27,1
7148,2004-07-28,1
7149,2004-07-29,1
7150,2004-07-30,1
7151,2004-07-31,1
7152,2004-08-01,1
7153,2004-08-02,1
7154,2004-08-03,1
7155,2004-08-04,1
7156,2004-08-05,1
7157,2004-08-06,1
7158,2004-08-07,1
7159,2004-08-08,1
7160,2004-08-09,1
7161,2004-08-10,1
7162,2004-08-11,1
7163,2004-08-12,1
7164,2004-08-13,1
7165,2004-08-14,1
7166,2004-08-15,1
7167,2004-08-16,1
7168,2004-08-17,1
7169,2004-08-18,1
7170,2004-08-19,1
7171,2004-08-20,1
7172,2004-08-21,1
7173,2004-08-22,1
7174,2004-08-23,1
7175,2004-08-24,1
7176,2004-08-25,1
7177,2004-08-26,1
7178,2004-08-27,1
7179,2004-08-28,1
7180,2004-08-29,1
7181,2004-08-30,1
7182,2004-08-31,1
7183,2004-09-01,1
7184,2004-09-02,1
7185,2004-09-03,1
7186,2004-09-04,1
7187,2004-09-05,1
7188,2004-09-06,1
7189,2004-09-07,1
7190,2004-09-08,1
7191,2004-09-09,1
7192,2004-09-10,1
7193,2004-09-11,1
7194,2004-09-12,1
7195,2004-09-13,1
7196,2004-09-14,1
7197,2004-09-15,1
7198,2004-09-16,1
7199,2004-09-17,1
7200,2004-09-18,1
7201,2004-09-19,1
7202,2004-09-20,1
7203,2004-09-21,1
7204,2004-09-22,0
7205,2004-09-23,0
7206,2004-09-24,0
7207,2004-09-25,0
7208,2004-09-26,0
7209,2004-09-27,0
7210,2004-09-28,0
7211,2004-09-29,0
7212,2004-09-30,0
7213,2004-10-01,0
7214,2004-10-02,0
7215,2004-10-03,0
7216,2004-10-04,0
7217,2004-10-05,0
7218,2004-10-06,0
7219,2004-10-07,0
7220,2004-10-08,0
7221,2004-10-09,0
7222,2004-10-10,0
7223,2004-10-11,0
7224,2004-10-12,0
7225,2004-10-13,0
7226,2004-10-14,0
7227,2004-10-15,0
7228,2004-10-16,0
7229,2004-10-17,0
7230,2004-10-18,0
7231,2004-10-19,0
7232,2004-10-20,0
7233,2004-10-21,0
7234,2004-10-22,0
7235,2004-10-23,0
7236,2004-10-24,0
7237,2004-10-25,0
7238,2004-10-26,0
7239,2004-10-27,0
7240,2004-10-28,0
7241,2004-10-29,0
7242,2004-10-30,0
7243,2004-10-31,0
7244,2004-11-01,0
7245,2004-11-02,0
7246,2004-11-03,0
7247,2004-11-04,0
7248,2004-11-05,0
7249,2004-11-06,0
7250,2004-11-07,0
7251,2004-11-08,0
7252,2004-11-09,0
7253,2004-11-10,0
7254,2004-11-11,1
7255,2004-11-12,1
7256,2004-11-13,1
7257,2004-11-14,1
7258,2004-11-15,1
7259,2004-11-16,1
7260,2004-11-17,1
7261,2004-11-18,1
7262,2004-11-19,1
7263,2004-11-20,1
7264,2004-11-21,1
7265,2004-11-22,1
7266,2004-11-23,1
7267,2004-11-24,1
7268,2004-11-25,1
7269,2004-11-26,1
7270,2004-11-27,1
7271,2004-11-28,1
7272,2004-11-29,1
7273,2004-11-30,1
7274,2004-12-01,1
7275,2004-12-02,1
7276,2004-12-03,1
7277,2004-12-04,1
7278,2004-12-05,1
7279,2004-12-06,1
7280,2004-12-07,1
7281,2004-12-08,1
7282,2004-12-09,1
7283,2004-12-10,1
7284,2004-12-11,1
7285,2004-12-12,1
7286,2004-12-13,1
7287,2004-12-14,1
7288,2004-12-15,0
7289,2004-12-16,0
7290,2004-12-17,0
7291,2004-12-18,0
7292,2004-12-19,0
7293,2004-12-20,0
7294,2004-12-21,0
7295,2004-12-22,0
7296,2004-12-23,0
7297,2004-12-24,0
7298,2004-12-25,0
7299,2004-12-26,0
7300,2004-12-27,0
7301,2004-12-28,0
7302,2004-12-29,0
7303,2004-12-30,0
7304,2004-12-31,0
7305,2005-01-01,0
7306,2005-01-02,0
7307,2005-01-03,0
7308,2005-01-04,0
7309,2005-01-05,0
7310,2005-01-06,0
7311,2005-01-07,0
7312,2005-01-08,0
7313,2005-01-09,0
7314,2005-01-10,0
7315,2005-01-11,0
7316,2005-01-12,0
7317,2005-01-13,0
7318,2005-01-14,0
7319,2005-01-15,0
7320,2005-01-16,0
7321,2005-01-17,0
7322,2005-01-18,0
7323,2005-01-19,0
7324,2005-01-20,0
7325,2005-01-21,0
7326,2005-01-22,0
7327,2005-01-23,0
7328,2005-01-24,0
7329,2005-01-25,0
7330,2005-01-26,0
7331,2005-01-27,0
7332,2005-01-28,0
7333,2005-01-29,0
7334,2005-01-30,0
7335,2005-01-31,0
7336,2005-02-01,0
7337,2005-02-02,0
7338,2005-02-03,1
7339,2005-02-04,1
7340,2005-02-05,1
7341,2005-02-06,1
7342,2005-02-07,1
7343,2005-02-08,1
7344,2005-02-09,1
7345,2005-02-10,1
7346,2005-02-11,1
7347,2005-02-12,1
7348,2005-02-13,1
7349,2005-02-14,1
7350,2005-02-15,1
7351,2005-02-16,1
7352,2005-02-17,1
7353,2005-02-18,1
7354,2005-02-19,1
7355,2005-02-20,1
7356,2005-02-21,1
7357,2005-02-22,1
7358,2005-02-23,1
7359,2005-02-24,1
7360,2005-02-25,1
7361,2005-02-26,1
7362,2005-02-27,1
7363,2005-02-28,1
7364,2005-03-01,1
7365,2005-03-02,1
7366,2005-03-03,1
7367,2005-03-04,1
7368,2005-03-05,1
7369,2005-03-06,1
7370,2005-03-07,1
7371,2005-03-08,1
7372,2005-03-09,1
7373,2005-03-10,1
7374,2005-03-11,1
7375,2005-03-12,1
7376,2005-03-13,1
7377,2005-03-14,1
7378,2005-03-15,1
7379,2005-03-16,1
7380,2005-03-17,1
7381,2005-03-18,1
7382,2005-03-19,1
7383,2005-03-20,1
7384,2005-03-21,1
7385,2005-03-22,1
7386,2005-03-23,1
7387,2005-03-24,1
7388,2005-03-25,1
7389,2005-03-26,1
7390,2005-03-27,1
7391,2005-03-28,1
7392,2005-03-29,1
7393,2005-03-30,1
7394,2005-03-31,1
7395,2005-04-01,1
7396,2005-04-02,1
7397,2005-04-03,1
7398,2005-04-04,1
7399,2005-04-05,1
7400,2005-04-06,1
7401,2005-04-07,1
7402,2005-04-08,1
7403,2005-04-09,1
7404,2005-04-10,1
7405,2005-04-11,1
7406,2005-04-12,1
7407,2005-04-13,1
7408,2005-04-14,1
7409,2005-04-15,1
7410,2005-04-16,1
7411,2005-04-17,1
7412,2005-04-18,1
7413,2005-04-19,1
7414,2005-04-20,1
7415,2005-04-21,1
7416,2005-04-22,1
7417,2005-04-23,1
7418,2005-04-24,1
7419,2005-04-25,1
7420,2005-04-26,1
7421,2005-04-27,1
7422,2005-04-28,1
7423,2005-04-29,1
7424,2005-04-30,1
7425,2005-05-01,1
7426,2005-05-02,1
7427,2005-05-03,1
7428,2005-05-04,1
7429,2005-05-05,1
7430,2005-05-06,1
7431,2005-05-07,1
7432,2005-05-08,1
7433,2005-05-09,1
7434,2005-05-10,1
7435,2005-05-11,1
7436,2005-05-12,1
7437,2005-05-13,1
7438,2005-05-14,1
7439,2005-05-15,1
7440,2005-05-16,1
7441,2005-05-17,1
7442,2005-05-18,1
7443,2005-05-19,1
7444,2005-05-20,1
7445,2005-05-21,1
7446,2005-05-22,1
7447,2005-05-23,1
7448,2005-05-24,1
7449,2005-05-25,1
7450,2005-05-26,1
7451,2005-05-27,1
7452,2005-05-28,1
7453,2005-05-29,1
7454,2005-05-30,1
7455,2005-05-31,1
7456,2005-06-01,1
7457,2005-06-02,1
7458,2005-06-03,1
7459,2005-06-04,1
7460,2005-06-05,1
7461,2005-06-06,1
7462,2005-06-07,1
7463,2005-06-08,1
7464,2005-06-09,1
7465,2005-06-10,1
7466,2005-06-11,1
7467,2005-06-12,1
7468,2005-06-13,1
7469,2005-06-14,1
7470,2005-06-15,1
7471,2005-06-16,1
7472,2005-06-17,1
7473,2005-06-18,1
7474,2005-06-19,1
7475,2005-06-20,1
7476,2005-06-21,1
7477,2005-06-22,1
7478,2005-06-23,1
7479,2005-06-24,1
7480,2005-06-25,1
7481,2005-06-26,1
7482,2005-06-27,1
7483,2005-06-28,1
7484,2005-06-29,1
7485,2005-06-30,1
7486,2005-07-01,1
7487,2005-07-02,1
7488,2005-07-03,1
7489,2005-07-04,1
7490,2005-07-05,1
7491,2005-07-06,1
7492,2005-07-07,1
7493,2005-07-08,1
7494,2005-07-09,1
7495,2005-07-10,1
7496,2005-07-11,1
7497,2005-07-12,1
7498,2005-07-13,1
7499,2005-07-14,1
7500,2005-07-15,1
7501,2005-07-16,1
7502,2005-07-17,1
7503,2005-07-18,1
7504,2005-07-19,1
7505,2005-07-20,1
7506,2005-07-21,1
7507,2005-07-22,1
7508,2005-07-23,1
7509,2005-07-24,1
7510,2005-07-25,1
7511,2005-07-26,1
7512,2005-07-27,1
7513,2005-07-28,1
7514,2005-07-29,1
7515,2005-07-30,1
7516,2005-07-31,1
7517,2005-08-01,1
7518,2005-08-02,1
7519,2005-08-03,1
7520,2005-08-04,1
7521,2005-08-05,1
7522,2005-08-06,1
7523,2005-08-07,1
7524,2005-08-08,1
7525,2005-08-09,1
7526,2005-08-10,1
7527,2005-08-11,1
7528,2005-08-12,1
7529,2005-08-13,1
7530,2005-08-14,1
7531,2005-08-15,1
7532,2005-08-16,1
7533,2005-08-17,1
7534,2005-08-18,1
7535,2005-08-19,1
7536,2005-08-20,1
7537,2005-08-21,1
7538,2005-08-22,1
7539,2005-08-23,1
7540,2005-08-24,1
7541,2005-08-25,1
7542,2005-08-26,1
7543,2005-08-27,1
7544,2005-08-28,1
7545,2005-08-29,1
7546,2005-08-30,1
7547,2005-08-31,1
7548,2005-09-01,1
7549,2005-09-02,1
7550,2005-09-03,1
7551,2005-09-04,1
7552,2005-09-05,1
7553,2005-09-06,1
7554,2005-09-07,1
7555,2005-09-08,1
7556,2005-09-09,1
7557,2005-09-10,1
7558,2005-09-11,1
7559,2005-09-12,1
7560,2005-09-13,1
7561,2005-09-14,1
7562,2005-09-15,1
7563,2005-09-16,1
7564,2005-09-17,1
7565,2005-09-18,1
7566,2005-09-19,1
7567,2005-09-20,1
7568,2005-09-21,1
7569,2005-09-22,1
7570,2005-09-23,1
7571,2005-09-24,1
7572,2005-09-25,1
7573,2005-09-26,1
7574,2005-09-27,1
7575,2005-09-28,1
7576,2005-09-29,1
7577,2005-09-30,1
7578,2005-10-01,1
7579,2005-10-02,1
7580,2005-10-03,1
7581,2005-10-04,1
7582,2005-10-05,1
7583,2005-10-06,1
7584,2005-10-07,1
7585,2005-10-08,1
7586,2005-10-09,1
7587,2005-10-10,1
7588,2005-10-11,1
7589,2005-10-12,1
7590,2005-10-13,1
7591,2005-10-14,1
7592,2005-10-15,1
7593,2005-10-16,1
7594,2005-10-17,1
7595,2005-10-18,1
7596,2005-10-19,1
7597,2005-10-20,1
7598,2005-10-21,1
7599,2005-10-22,1
7600,2005-10-23,1
7601,2005-10-24,1
7602,2005-10-25,1
7603,2005-10-26,1
7604,2005-10-27,1
7605,2005-10-28,1
7606,2005-10-29,1
7607,2005-10-30,1
7608,2005-10-31,1
7609,2005-11-01,1
7610,2005-11-02,1
7611,2005-11-03,1
7612,2005-11-04,1
7613,2005-11-05,1
7614,2005-11-06,1
7615,2005-11-07,1
7616,2005-11-08,1
7617,2005-11-09,1
7618,2005-11-10,1
7619,2005-11-11,1
7620,2005-11-12,1
7621,2005-11-13,1
7622,2005-11-14,1
7623,2005-11-15,1
7624,2005-11-16,1
7625,2005-11-17,1
7626,2005-11-18,1
7627,2005-11-19,1
7628,2005-11-20,1
7629,2005-11-21,1
7630,2005-11-22,1
7631,2005-11-23,1
7632,2005-11-24,1
7633,2005-11-25,1
7634,2005-11-26,1
7635,2005-11-27,1
7636,2005-11-28,1
7637,2005-11-29,1
7638,2005-11-30,1
7639,2005-12-01,1
7640,2005-12-02,1
7641,2005-12-03,1
7642,2005-12-04,1
7643,2005-12-05,1
7644,2005-12-06,1
7645,2005-12-07,1
7646,2005-12-08,1
7647,2005-12-09,1
7648,2005-12-10,1
7649,2005-12-11,1
7650,2005-12-12,1
7651,2005-12-13,1
7652,2005-12-14,0
7653,2005-12-15,0
7654,2005-12-16,0
7655,2005-12-17,0
7656,2005-12-18,0
7657,2005-12-19,0
7658,2005-12-20,0
7659,2005-12-21,0
7660,2005-12-22,0
7661,2005-12-23,0
7662,2005-12-24,0
7663,2005-12-25,0
7664,2005-12-26,0
7665,2005-12-27,0
7666,2005-12-28,0
7667,2005-12-29,0
7668,2005-12-30,0
7669,2005-12-31,0
7670,2006-01-01,0
7671,2006-01-02,0
7672,2006-01-03,0
7673,2006-01-04,0
7674,2006-01-05,0
7675,2006-01-06,0
7676,2006-01-07,0
7677,2006-01-08,0
7678,2006-01-09,0
7679,2006-01-10,0
7680,2006-01-11,0
7681,2006-01-12,0
7682,2006-01-13,0
7683,2006-01-14,0
7684,2006-01-15,0
7685,2006-01-16,0
7686,2006-01-17,0
7687,2006-01-18,0
7688,2006-01-19,0
7689,2006-01-20,0
7690,2006-01-21,0
7691,2006-01-22,0
7692,2006-01-23,0
7693,2006-01-24,0
7694,2006-01-25,0
7695,2006-01-26,0
7696,2006-01-27,0
7697,2006-01-28,0
7698,2006-01-29,0
7699,2006-01-30,0
7700,2006-01-31,0
7701,2006-02-01,1
7702,2006-02-02,1
7703,2006-02-03,1
7704,2006-02-04,1
7705,2006-02-05,1
7706,2006-02-06,1
7707,2006-02-07,1
7708,2006-02-08,1
7709,2006-02-09,1
7710,2006-02-10,1
7711,2006-02-11,1
7712,2006-02-12,1
7713,2006-02-13,1
7714,2006-02-14,1
7715,2006-02-15,1
7716,2006-02-16,1
7717,2006-02-17,1
7718,2006-02-18,1
7719,2006-02-19,1
7720,2006-02-20,1
7721,2006-02-21,1
7722,2006-02-22,1
7723,2006-02-23,1
7724,2006-02-24,1
7725,2006-02-25,1
7726,2006-02-26,1
7727,2006-02-27,1
7728,2006-02-28,1
7729,2006-03-01,1
7730,2006-03-02,1
7731,2006-03-03,1
7732,2006-03-04,1
7733,2006-03-05,1
7734,2006-03-06,1
7735,2006-03-07,1
7736,2006-03-08,1
7737,2006-03-09,1
7738,2006-03-10,1
7739,2006-03-11,1
7740,2006-03-12,1
7741,2006-03-13,1
7742,2006-03-14,1
7743,2006-03-15,1
7744,2006-03-16,1
7745,2006-03-17,1
7746,2006-03-18,1
7747,2006-03-19,1
7748,2006-03-20,1
7749,2006-03-21,1
7750,2006-03-22,1
7751,2006-03-23,1
7752,2006-03-24,1
7753,2006-03-25,1
7754,2006-03-26,1
7755,2006-03-27,1
7756,2006-03-28,1
7757,2006-03-29,1
7758,2006-03-30,1
7759,2006-03-31,1
7760,2006-04-01,1
7761,2006-04-02,1
7762,2006-04-03,1
7763,2006-04-04,1
7764,2006-04-05,1
7765,2006-04-06,1
7766,2006-04-07,1
7767,2006-04-08,1
7768,2006-04-09,1
7769,2006-04-10,1
7770,2006-04-11,1
7771,2006-04-12,1
7772,2006-04-13,1
7773,2006-04-14,1
7774,2006-04-15,1
7775,2006-04-16,1
7776,2006-04-17,1
7777,2006-04-18,1
7778,2006-04-19,1
7779,2006-04-20,1
7780,2006-04-21,1
7781,2006-04-22,1
7782,2006-04-23,1
7783,2006-04-24,1
7784,2006-04-25,1
7785,2006-04-26,1
7786,2006-04-27,1
7787,2006-04-28,1
7788,2006-04-29,1
7789,2006-04-30,1
7790,2006-05-01,1
7791,2006-05-02,1
7792,2006-05-03,1
7793,2006-05-04,1
7794,2006-05-05,1
7795,2006-05-06,1
7796,2006-05-07,1
7797,2006-05-08,1
7798,2006-05-09,1
7799,2006-05-10,1
7800,2006-05-11,1
7801,2006-05-12,1
7802,2006-05-13,1
7803,2006-05-14,1
7804,2006-05-15,1
7805,2006-05-16,1
7806,2006-05-17,1
7807,2006-05-18,1
7808,2006-05-19,1
7809,2006-05-20,1
7810,2006-05-21,1
7811,2006-05-22,1
7812,2006-05-23,1
7813,2006-05-24,1
7814,2006-05-25,1
7815,2006-05-26,1
7816,2006-05-27,1
7817,2006-05-28,1
7818,2006-05-29,1
7819,2006-05-30,1
7820,2006-05-31,1
7821,2006-06-01,1
7822,2006-06-02,1
7823,2006-06-03,1
7824,2006-06-04,1
7825,2006-06-05,1
7826,2006-06-06,1
7827,2006-06-07,1
7828,2006-06-08,1
7829,2006-06-09,1
7830,2006-06-10,1
7831,2006-06-11,1
7832,2006-06-12,1
7833,2006-06-13,1
7834,2006-06-14,1
7835,2006-06-15,1
7836,2006-06-16,1
7837,2006-06-17,1
7838,2006-06-18,1
7839,2006-06-19,1
7840,2006-06-20,1
7841,2006-06-21,1
7842,2006-06-22,1
7843,2006-06-23,1
7844,2006-06-24,1
7845,2006-06-25,1
7846,2006-06-26,1
7847,2006-06-27,1
7848,2006-06-28,1
7849,2006-06-29,1
7850,2006-06-30,1
7851,2006-07-01,1
7852,2006-07-02,1
7853,2006-07-03,1
7854,2006-07-04,1
7855,2006-07-05,1
7856,2006-07-06,1
7857,2006-07-07,1
7858,2006-07-08,1
7859,2006-07-09,1
7860,2006-07-10,1
7861,2006-07-11,1
7862,2006-07-12,1
7863,2006-07-13,1
7864,2006-07-14,1
7865,2006-07-15,1
7866,2006-07-16,1
7867,2006-07-17,1
7868,2006-07-18,1
7869,2006-07-19,1
7870,2006-07-20,1
7871,2006-07-21,1
7872,2006-07-22,1
7873,2006-07-23,1
7874,2006-07-24,1
7875,2006-07-25,1
7876,2006-07-26,1
7877,2006-07-27,1
7878,2006-07-28,1
7879,2006-07-29,1
7880,2006-07-30,1
7881,2006-07-31,1
7882,2006-08-01,1
7883,2006-08-02,1
7884,2006-08-03,1
7885,2006-08-04,1
7886,2006-08-05,1
7887,2006-08-06,1
7888,2006-08-07,1
7889,2006-08-08,1
7890,2006-08-09,1
7891,2006-08-10,1
7892,2006-08-11,1
7893,2006-08-12,1
7894,2006-08-13,1
7895,2006-08-14,1
7896,2006-08-15,1
7897,2006-08-16,1
7898,2006-08-17,1
7899,2006-08-18,1
7900,2006-08-19,1
7901,2006-08-20,1
7902,2006-08-21,1
7903,2006-08-22,1
7904,2006-08-23,1
7905,2006-08-24,1
7906,2006-08-25,1
7907,2006-08-26,1
7908,2006-08-27,1
7909,2006-08-28,1
7910,2006-08-29,1
7911,2006-08-30,1
7912,2006-08-31,1
7913,2006-09-01,1
7914,2006-09-02,1
7915,2006-09-03,1
7916,2006-09-04,1
7917,2006-09-05,1
7918,2006-09-06,1
7919,2006-09-07,1
7920,2006-09-08,1
7921,2006-09-09,1
7922,2006-09-10,1
7923,2006-09-11,1
7924,2006-09-12,1
7925,2006-09-13,1
7926,2006-09-14,1
7927,2006-09-15,1
7928,2006-09-16,1
7929,2006-09-17,1
7930,2006-09-18,1
7931,2006-09-19,1
7932,2006-09-20,1
7933,2006-09-21,1
7934,2006-09-22,1
7935,2006-09-23,1
7936,2006-09-24,1
7937,2006-09-25,1
7938,2006-09-26,1
7939,2006-09-27,1
7940,2006-09-28,1
7941,2006-09-29,1
7942,2006-09-30,1
7943,2006-10-01,1
7944,2006-10-02,1
7945,2006-10-03,1
7946,2006-10-04,1
7947,2006-10-05,1
7948,2006-10-06,1
7949,2006-10-07,1
7950,2006-10-08,1
7951,2006-10-09,1
7952,2006-10-10,1
7953,2006-10-11,1
7954,2006-10-12,1
7955,2006-10-13,1
7956,2006-10-14,1
7957,2006-10-15,1
7958,2006-10-16,1
7959,2006-10-17,1
7960,2006-10-18,1
7961,2006-10-19,1
7962,2006-10-20,1
7963,2006-10-21,1
7964,2006-10-22,1
7965,2006-10-23,1
7966,2006-10-24,1
7967,2006-10-25,1
7968,2006-10-26,1
7969,2006-10-27,1
7970,2006-10-28,1
7971,2006-10-29,1
7972,2006-10-30,1
7973,2006-10-31,1
7974,2006-11-01,1
7975,2006-11-02,1
7976,2006-11-03,1
7977,2006-11-04,1
7978,2006-11-05,1
7979,2006-11-06,1
7980,2006-11-07,1
7981,2006-11-08,1
7982,2006-11-09,1
7983,2006-11-10,1
7984,2006-11-11,1
7985,2006-11-12,1
7986,2006-11-13,1
7987,2006-11-14,1
7988,2006-11-15,1
7989,2006-11-16,1
7990,2006-11-17,1
7991,2006-11-18,1
7992,2006-11-19,1
7993,2006-11-20,1
7994,2006-11-21,1
7995,2006-11-22,1
7996,2006-11-23,1
7997,2006-11-24,1
7998,2006-11-25,1
7999,2006-11-26,1
8000,2006-11-27,1
8001,2006-11-28,1
8002,2006-11-29,1
8003,2006-11-30,1
8004,2006-12-01,1
8005,2006-12-02,1
8006,2006-12-03,1
8007,2006-12-04,1
8008,2006-12-05,1
8009,2006-12-06,1
8010,2006-12-07,1
8011,2006-12-08,1
8012,2006-12-09,1
8013,2006-12-10,1
8014,2006-12-11,1
8015,2006-12-12,1
8016,2006-12-13,0
8017,2006-12-14,0
8018,2006-12-15,0
8019,2006-12-16,0
8020,2006-12-17,0
8021,2006-12-18,0
8022,2006-12-19,0
8023,2006-12-20,0
8024,2006-12-21,0
8025,2006-12-22,0
8026,2006-12-23,0
8027,2006-12-24,0
8028,2006-12-25,0
8029,2006-12-26,0
8030,2006-12-27,0
8031,2006-12-28,0
8032,2006-12-29,0
8033,2006-12-30,0
8034,2006-12-31,0
8035,2007-01-01,0
8036,2007-01-02,0
8037,2007-01-03,0
8038,2007-01-04,0
8039,2007-01-05,0
8040,2007-01-06,0
8041,2007-01-07,0
8042,2007-01-08,0
8043,2007-01-09,0
8044,2007-01-10,0
8045,2007-01-11,0
8046,2007-01-12,0
8047,2007-01-13,0
8048,2007-01-14,0
8049,2007-01-15,0
8050,2007-01-16,0
8051,2007-01-17,0
8052,2007-01-18,0
8053,2007-01-19,0
8054,2007-01-20,0
8055,2007-01-21,0
8056,2007-01-22,0
8057,2007-01-23,0
8058,2007-01-24,0
8059,2007-01-25,0
8060,2007-01-26,0
8061,2007-01-27,0
8062,2007-01-28,0
8063,2007-01-29,0
8064,2007-01-30,0
8065,2007-01-31,0
8066,2007-02-01,1
8067,2007-02-02,1
8068,2007-02-03,1
8069,2007-02-04,1
8070,2007-02-05,1
8071,2007-02-06,1
8072,2007-02-07,1
8073,2007-02-08,1
8074,2007-02-09,1
8075,2007-02-10,1
8076,2007-02-11,1
8077,2007-02-12,1
8078,2007-02-13,1
8079,2007-02-14,1
8080,2007-02-15,1
8081,2007-02-16,1
8082,2007-02-17,1
8083,2007-02-18,1
8084,2007-02-19,1
8085,2007-02-20,1
8086,2007-02-21,1
8087,2007-02-22,1
8088,2007-02-23,1
8089,2007-02-24,1
8090,2007-02-25,1
8091,2007-02-26,1
8092,2007-02-27,1
8093,2007-02-28,1
8094,2007-03-01,1
8095,2007-03-02,1
8096,2007-03-03,1
8097,2007-03-04,1
8098,2007-03-05,1
8099,2007-03-06,1
8100,2007-03-07,1
8101,2007-03-08,1
8102,2007-03-09,1
8103,2007-03-10,1
8104,2007-03-11,1
8105,2007-03-12,1
8106,2007-03-13,1
8107,2007-03-14,1
8108,2007-03-15,1
8109,2007-03-16,1
8110,2007-03-17,1
8111,2007-03-18,1
8112,2007-03-19,1
8113,2007-03-20,1
8114,2007-03-21,1
8115,2007-03-22,1
8116,2007-03-23,1
8117,2007-03-24,1
8118,2007-03-25,1
8119,2007-03-26,1
8120,2007-03-27,1
8121,2007-03-28,1
8122,2007-03-29,1
8123,2007-03-30,1
8124,2007-03-31,1
8125,2007-04-01,1
8126,2007-04-02,1
8127,2007-04-03,1
8128,2007-04-04,1
8129,2007-04-05,1
8130,2007-04-06,1
8131,2007-04-07,1
8132,2007-04-08,1
8133,2007-04-09,1
8134,2007-04-10,1
8135,2007-04-11,1
8136,2007-04-12,1
8137,2007-04-13,1
8138,2007-04-14,1
8139,2007-04-15,1
8140,2007-04-16,1
8141,2007-04-17,1
8142,2007-04-18,1
8143,2007-04-19,1
8144,2007-04-20,1
8145,2007-04-21,1
8146,2007-04-22,1
8147,2007-04-23,1
8148,2007-04-24,1
