,meeting_date,topic_labels
7792,2006-05-03,0
7793,2006-05-04,0
7794,2006-05-05,0
7795,2006-05-06,0
7796,2006-05-07,0
7797,2006-05-08,0
7798,2006-05-09,0
7799,2006-05-10,0
7800,2006-05-11,0
7801,2006-05-12,0
7802,2006-05-13,0
7803,2006-05-14,0
7804,2006-05-15,0
7805,2006-05-16,0
7806,2006-05-17,0
7807,2006-05-18,0
7808,2006-05-19,0
7809,2006-05-20,0
7810,2006-05-21,0
7811,2006-05-22,0
7812,2006-05-23,0
7813,2006-05-24,0
7814,2006-05-25,0
7815,2006-05-26,0
7816,2006-05-27,0
7817,2006-05-28,0
7818,2006-05-29,0
7819,2006-05-30,0
7820,2006-05-31,0
7821,2006-06-01,0
7822,2006-06-02,0
7823,2006-06-03,0
7824,2006-06-04,0
7825,2006-06-05,0
7826,2006-06-06,0
7827,2006-06-07,0
7828,2006-06-08,0
7829,2006-06-09,0
7830,2006-06-10,0
7831,2006-06-11,0
7832,2006-06-12,0
7833,2006-06-13,0
7834,2006-06-14,0
7835,2006-06-15,0
7836,2006-06-16,0
7837,2006-06-17,0
7838,2006-06-18,0
7839,2006-06-19,0
7840,2006-06-20,0
7841,2006-06-21,0
7842,2006-06-22,0
7843,2006-06-23,0
7844,2006-06-24,0
7845,2006-06-25,0
7846,2006-06-26,0
7847,2006-06-27,0
7848,2006-06-28,0
7849,2006-06-29,0
7850,2006-06-30,0
7851,2006-07-01,0
7852,2006-07-02,0
7853,2006-07-03,0
7854,2006-07-04,0
7855,2006-07-05,0
7856,2006-07-06,0
7857,2006-07-07,0
7858,2006-07-08,0
7859,2006-07-09,0
7860,2006-07-10,0
7861,2006-07-11,0
7862,2006-07-12,0
7863,2006-07-13,0
7864,2006-07-14,0
7865,2006-07-15,0
7866,2006-07-16,0
7867,2006-07-17,0
7868,2006-07-18,0
7869,2006-07-19,0
7870,2006-07-20,0
7871,2006-07-21,0
7872,2006-07-22,0
7873,2006-07-23,0
7874,2006-07-24,0
7875,2006-07-25,0
7876,2006-07-26,0
7877,2006-07-27,0
7878,2006-07-28,0
7879,2006-07-29,0
7880,2006-07-30,0
7881,2006-07-31,0
7882,2006-08-01,0
7883,2006-08-02,0
7884,2006-08-03,0
7885,2006-08-04,0
7886,2006-08-05,0
7887,2006-08-06,0
7888,2006-08-07,0
7889,2006-08-08,0
7890,2006-08-09,0
7891,2006-08-10,0
7892,2006-08-11,0
7893,2006-08-12,0
7894,2006-08-13,0
7895,2006-08-14,0
7896,2006-08-15,0
7897,2006-08-16,0
7898,2006-08-17,0
7899,2006-08-18,0
7900,2006-08-19,0
7901,2006-08-20,0
7902,2006-08-21,0
7903,2006-08-22,0
7904,2006-08-23,0
7905,2006-08-24,0
7906,2006-08-25,0
7907,2006-08-26,0
7908,2006-08-27,0
7909,2006-08-28,0
7910,2006-08-29,0
7911,2006-08-30,0
7912,2006-08-31,0
7913,2006-09-01,0
7914,2006-09-02,0
7915,2006-09-03,0
7916,2006-09-04,0
7917,2006-09-05,0
7918,2006-09-06,0
7919,2006-09-07,0
7920,2006-09-08,0
7921,2006-09-09,0
7922,2006-09-10,0
7923,2006-09-11,0
7924,2006-09-12,0
7925,2006-09-13,0
7926,2006-09-14,0
7927,2006-09-15,0
7928,2006-09-16,0
7929,2006-09-17,0
7930,2006-09-18,0
7931,2006-09-19,0
7932,2006-09-20,0
7933,2006-09-21,0
7934,2006-09-22,0
7935,2006-09-23,0
7936,2006-09-24,0
7937,2006-09-25,0
7938,2006-09-26,0
7939,2006-09-27,0
7940,2006-09-28,0
7941,2006-09-29,0
7942,2006-09-30,0
7943,2006-10-01,0
7944,2006-10-02,0
7945,2006-10-03,0
7946,2006-10-04,0
7947,2006-10-05,0
7948,2006-10-06,0
7949,2006-10-07,0
7950,2006-10-08,0
7951,2006-10-09,0
7952,2006-10-10,0
7953,2006-10-11,0
7954,2006-10-12,0
7955,2006-10-13,0
7956,2006-10-14,0
7957,2006-10-15,0
7958,2006-10-16,0
7959,2006-10-17,0
7960,2006-10-18,0
7961,2006-10-19,0
7962,2006-10-20,0
7963,2006-10-21,0
7964,2006-10-22,0
7965,2006-10-23,0
7966,2006-10-24,0
7967,2006-10-25,0
7968,2006-10-26,0
7969,2006-10-27,0
7970,2006-10-28,0
7971,2006-10-29,0
7972,2006-10-30,0
7973,2006-10-31,0
7974,2006-11-01,0
7975,2006-11-02,0
7976,2006-11-03,0
7977,2006-11-04,0
7978,2006-11-05,0
7979,2006-11-06,0
7980,2006-11-07,0
7981,2006-11-08,0
7982,2006-11-09,0
7983,2006-11-10,0
7984,2006-11-11,0
7985,2006-11-12,0
7986,2006-11-13,0
7987,2006-11-14,0
7988,2006-11-15,0
7989,2006-11-16,0
7990,2006-11-17,0
7991,2006-11-18,0
7992,2006-11-19,0
7993,2006-11-20,0
7994,2006-11-21,0
7995,2006-11-22,0
7996,2006-11-23,0
7997,2006-11-24,0
7998,2006-11-25,0
7999,2006-11-26,0
8000,2006-11-27,0
8001,2006-11-28,0
8002,2006-11-29,0
8003,2006-11-30,0
8004,2006-12-01,0
8005,2006-12-02,0
8006,2006-12-03,0
8007,2006-12-04,0
8008,2006-12-05,0
8009,2006-12-06,0
8010,2006-12-07,0
8011,2006-12-08,0
8012,2006-12-09,0
8013,2006-12-10,0
8014,2006-12-11,0
8015,2006-12-12,0
8016,2006-12-13,0
8017,2006-12-14,0
8018,2006-12-15,0
8019,2006-12-16,0
8020,2006-12-17,0
8021,2006-12-18,0
8022,2006-12-19,0
8023,2006-12-20,0
8024,2006-12-21,0
8025,2006-12-22,0
8026,2006-12-23,0
8027,2006-12-24,0
8028,2006-12-25,0
8029,2006-12-26,0
8030,2006-12-27,0
8031,2006-12-28,0
8032,2006-12-29,0
8033,2006-12-30,0
8034,2006-12-31,0
8035,2007-01-01,0
8036,2007-01-02,0
8037,2007-01-03,0
8038,2007-01-04,0
8039,2007-01-05,0
8040,2007-01-06,0
8041,2007-01-07,0
8042,2007-01-08,0
8043,2007-01-09,0
8044,2007-01-10,0
8045,2007-01-11,0
8046,2007-01-12,0
8047,2007-01-13,0
8048,2007-01-14,0
8049,2007-01-15,0
8050,2007-01-16,0
8051,2007-01-17,0
8052,2007-01-18,0
8053,2007-01-19,0
8054,2007-01-20,0
8055,2007-01-21,0
8056,2007-01-22,0
8057,2007-01-23,0
8058,2007-01-24,0
8059,2007-01-25,0
8060,2007-01-26,0
8061,2007-01-27,0
8062,2007-01-28,0
8063,2007-01-29,0
8064,2007-01-30,0
8065,2007-01-31,0
8066,2007-02-01,0
8067,2007-02-02,0
8068,2007-02-03,0
8069,2007-02-04,0
8070,2007-02-05,0
8071,2007-02-06,0
8072,2007-02-07,0
8073,2007-02-08,0
8074,2007-02-09,0
8075,2007-02-10,0
8076,2007-02-11,0
8077,2007-02-12,0
8078,2007-02-13,0
8079,2007-02-14,0
8080,2007-02-15,0
8081,2007-02-16,0
8082,2007-02-17,0
8083,2007-02-18,0
8084,2007-02-19,0
8085,2007-02-20,0
8086,2007-02-21,0
8087,2007-02-22,0
8088,2007-02-23,0
8089,2007-02-24,0
8090,2007-02-25,0
8091,2007-02-26,0
8092,2007-02-27,0
8093,2007-02-28,0
8094,2007-03-01,0
8095,2007-03-02,0
8096,2007-03-03,0
8097,2007-03-04,0
8098,2007-03-05,0
8099,2007-03-06,0
8100,2007-03-07,0
8101,2007-03-08,0
8102,2007-03-09,0
8103,2007-03-10,0
8104,2007-03-11,0
8105,2007-03-12,0
8106,2007-03-13,0
8107,2007-03-14,0
8108,2007-03-15,0
8109,2007-03-16,0
8110,2007-03-17,0
8111,2007-03-18,0
8112,2007-03-19,0
8113,2007-03-20,0
8114,2007-03-21,0
8115,2007-03-22,0
8116,2007-03-23,0
8117,2007-03-24,0
8118,2007-03-25,0
8119,2007-03-26,0
8120,2007-03-27,0
8121,2007-03-28,0
8122,2007-03-29,0
8123,2007-03-30,0
8124,2007-03-31,0
8125,2007-04-01,0
8126,2007-04-02,0
8127,2007-04-03,0
8128,2007-04-04,0
8129,2007-04-05,0
8130,2007-04-06,0
8131,2007-04-07,0
8132,2007-04-08,0
8133,2007-04-09,0
8134,2007-04-10,0
8135,2007-04-11,0
8136,2007-04-12,0
8137,2007-04-13,0
8138,2007-04-14,0
8139,2007-04-15,0
8140,2007-04-16,0
8141,2007-04-17,0
8142,2007-04-18,0
8143,2007-04-19,0
8144,2007-04-20,0
8145,2007-04-21,0
8146,2007-04-22,0
8147,2007-04-23,0
8148,2007-04-24,0
8149,2007-04-25,0
8150,2007-04-26,0
8151,2007-04-27,0
8152,2007-04-28,0
8153,2007-04-29,0
8154,2007-04-30,0
8155,2007-05-01,0
8156,2007-05-02,0
8157,2007-05-03,0
8158,2007-05-04,0
8159,2007-05-05,0
8160,2007-05-06,0
8161,2007-05-07,0
8162,2007-05-08,0
8163,2007-05-09,0
8164,2007-05-10,1
8165,2007-05-11,1
8166,2007-05-12,1
8167,2007-05-13,1
8168,2007-05-14,1
8169,2007-05-15,1
8170,2007-05-16,1
8171,2007-05-17,1
8172,2007-05-18,1
8173,2007-05-19,1
8174,2007-05-20,1
8175,2007-05-21,1
8176,2007-05-22,1
8177,2007-05-23,1
8178,2007-05-24,1
8179,2007-05-25,1
8180,2007-05-26,1
8181,2007-05-27,1
8182,2007-05-28,1
8183,2007-05-29,1
8184,2007-05-30,1
8185,2007-05-31,1
8186,2007-06-01,1
8187,2007-06-02,1
8188,2007-06-03,1
8189,2007-06-04,1
8190,2007-06-05,1
8191,2007-06-06,1
8192,2007-06-07,1
8193,2007-06-08,1
8194,2007-06-09,1
8195,2007-06-10,1
8196,2007-06-11,1
8197,2007-06-12,1
8198,2007-06-13,1
8199,2007-06-14,1
8200,2007-06-15,1
8201,2007-06-16,1
8202,2007-06-17,1
8203,2007-06-18,1
8204,2007-06-19,1
8205,2007-06-20,1
8206,2007-06-21,1
8207,2007-06-22,1
8208,2007-06-23,1
8209,2007-06-24,1
8210,2007-06-25,1
8211,2007-06-26,1
8212,2007-06-27,1
8213,2007-06-28,1
8214,2007-06-29,0
8215,2007-06-30,0
8216,2007-07-01,0
8217,2007-07-02,0
8218,2007-07-03,0
8219,2007-07-04,0
8220,2007-07-05,0
8221,2007-07-06,0
8222,2007-07-07,0
8223,2007-07-08,0
8224,2007-07-09,0
8225,2007-07-10,0
8226,2007-07-11,0
8227,2007-07-12,0
8228,2007-07-13,0
8229,2007-07-14,0
8230,2007-07-15,0
8231,2007-07-16,0
8232,2007-07-17,0
8233,2007-07-18,0
8234,2007-07-19,0
8235,2007-07-20,0
8236,2007-07-21,0
8237,2007-07-22,0
8238,2007-07-23,0
8239,2007-07-24,0
8240,2007-07-25,0
8241,2007-07-26,0
8242,2007-07-27,0
8243,2007-07-28,0
8244,2007-07-29,0
8245,2007-07-30,0
8246,2007-07-31,0
8247,2007-08-01,0
8248,2007-08-02,0
8249,2007-08-03,0
8250,2007-08-04,0
8251,2007-08-05,0
8252,2007-08-06,0
8253,2007-08-07,0
8254,2007-08-08,0
8255,2007-08-09,0
8256,2007-08-10,0
8257,2007-08-11,0
8258,2007-08-12,0
8259,2007-08-13,0
8260,2007-08-14,0
8261,2007-08-15,0
8262,2007-08-16,0
8263,2007-08-17,0
8264,2007-08-18,0
8265,2007-08-19,0
8266,2007-08-20,0
8267,2007-08-21,0
8268,2007-08-22,0
8269,2007-08-23,0
8270,2007-08-24,0
8271,2007-08-25,0
8272,2007-08-26,0
8273,2007-08-27,0
8274,2007-08-28,0
8275,2007-08-29,0
8276,2007-08-30,0
8277,2007-08-31,0
8278,2007-09-01,0
8279,2007-09-02,0
8280,2007-09-03,0
8281,2007-09-04,0
8282,2007-09-05,0
8283,2007-09-06,0
8284,2007-09-07,0
8285,2007-09-08,0
8286,2007-09-09,0
8287,2007-09-10,0
8288,2007-09-11,0
8289,2007-09-12,0
8290,2007-09-13,0
8291,2007-09-14,0
8292,2007-09-15,0
8293,2007-09-16,0
8294,2007-09-17,0
8295,2007-09-18,0
8296,2007-09-19,0
8297,2007-09-20,0
8298,2007-09-21,0
8299,2007-09-22,0
8300,2007-09-23,0
8301,2007-09-24,0
8302,2007-09-25,0
8303,2007-09-26,0
8304,2007-09-27,0
8305,2007-09-28,0
8306,2007-09-29,0
8307,2007-09-30,0
8308,2007-10-01,0
8309,2007-10-02,0
8310,2007-10-03,0
8311,2007-10-04,0
8312,2007-10-05,0
8313,2007-10-06,0
8314,2007-10-07,0
8315,2007-10-08,0
8316,2007-10-09,0
8317,2007-10-10,0
8318,2007-10-11,0
8319,2007-10-12,0
8320,2007-10-13,0
8321,2007-10-14,0
8322,2007-10-15,0
8323,2007-10-16,0
8324,2007-10-17,0
8325,2007-10-18,0
8326,2007-10-19,0
8327,2007-10-20,0
8328,2007-10-21,0
8329,2007-10-22,0
8330,2007-10-23,0
8331,2007-10-24,0
8332,2007-10-25,0
8333,2007-10-26,0
8334,2007-10-27,0
8335,2007-10-28,0
8336,2007-10-29,0
8337,2007-10-30,0
8338,2007-10-31,0
8339,2007-11-01,0
8340,2007-11-02,0
8341,2007-11-03,0
8342,2007-11-04,0
8343,2007-11-05,0
8344,2007-11-06,0
8345,2007-11-07,0
8346,2007-11-08,0
8347,2007-11-09,0
8348,2007-11-10,0
8349,2007-11-11,0
8350,2007-11-12,0
8351,2007-11-13,0
8352,2007-11-14,0
8353,2007-11-15,0
8354,2007-11-16,0
8355,2007-11-17,0
8356,2007-11-18,0
8357,2007-11-19,0
8358,2007-11-20,0
8359,2007-11-21,0
8360,2007-11-22,0
8361,2007-11-23,0
8362,2007-11-24,0
8363,2007-11-25,0
8364,2007-11-26,0
8365,2007-11-27,0
8366,2007-11-28,0
8367,2007-11-29,0
8368,2007-11-30,0
8369,2007-12-01,0
8370,2007-12-02,0
8371,2007-12-03,0
8372,2007-12-04,0
8373,2007-12-05,0
8374,2007-12-06,0
8375,2007-12-07,0
8376,2007-12-08,0
8377,2007-12-09,0
8378,2007-12-10,0
8379,2007-12-11,0
8380,2007-12-12,1
8381,2007-12-13,1
8382,2007-12-14,1
8383,2007-12-15,1
8384,2007-12-16,1
8385,2007-12-17,1
8386,2007-12-18,1
8387,2007-12-19,1
8388,2007-12-20,1
8389,2007-12-21,1
8390,2007-12-22,1
8391,2007-12-23,1
8392,2007-12-24,1
8393,2007-12-25,1
8394,2007-12-26,1
8395,2007-12-27,1
8396,2007-12-28,1
8397,2007-12-29,1
8398,2007-12-30,1
8399,2007-12-31,1
8400,2008-01-01,1
8401,2008-01-02,1
8402,2008-01-03,1
8403,2008-01-04,1
8404,2008-01-05,1
8405,2008-01-06,1
8406,2008-01-07,1
8407,2008-01-08,1
8408,2008-01-09,1
8409,2008-01-10,1
8410,2008-01-11,1
8411,2008-01-12,1
8412,2008-01-13,1
8413,2008-01-14,1
8414,2008-01-15,1
8415,2008-01-16,1
8416,2008-01-17,1
8417,2008-01-18,1
8418,2008-01-19,1
8419,2008-01-20,1
8420,2008-01-21,1
8421,2008-01-22,1
8422,2008-01-23,1
8423,2008-01-24,1
8424,2008-01-25,1
8425,2008-01-26,1
8426,2008-01-27,1
8427,2008-01-28,1
8428,2008-01-29,1
8429,2008-01-30,1
8430,2008-01-31,0
8431,2008-02-01,0
8432,2008-02-02,0
8433,2008-02-03,0
8434,2008-02-04,0
8435,2008-02-05,0
8436,2008-02-06,0
8437,2008-02-07,0
8438,2008-02-08,0
8439,2008-02-09,0
8440,2008-02-10,0
8441,2008-02-11,0
8442,2008-02-12,0
8443,2008-02-13,0
8444,2008-02-14,0
8445,2008-02-15,0
8446,2008-02-16,0
8447,2008-02-17,0
8448,2008-02-18,0
8449,2008-02-19,0
8450,2008-02-20,0
8451,2008-02-21,0
8452,2008-02-22,0
8453,2008-02-23,0
8454,2008-02-24,0
8455,2008-02-25,0
8456,2008-02-26,0
8457,2008-02-27,0
8458,2008-02-28,0
8459,2008-02-29,0
8460,2008-03-01,0
8461,2008-03-02,0
8462,2008-03-03,0
8463,2008-03-04,0
8464,2008-03-05,0
8465,2008-03-06,0
8466,2008-03-07,0
8467,2008-03-08,0
8468,2008-03-09,0
8469,2008-03-10,0
8470,2008-03-11,0
8471,2008-03-12,0
8472,2008-03-13,0
8473,2008-03-14,0
8474,2008-03-15,0
8475,2008-03-16,0
8476,2008-03-17,0
8477,2008-03-18,0
8478,2008-03-19,0
8479,2008-03-20,0
8480,2008-03-21,0
8481,2008-03-22,0
8482,2008-03-23,0
8483,2008-03-24,0
8484,2008-03-25,0
8485,2008-03-26,0
8486,2008-03-27,0
8487,2008-03-28,0
8488,2008-03-29,0
8489,2008-03-30,0
8490,2008-03-31,0
8491,2008-04-01,0
8492,2008-04-02,0
8493,2008-04-03,0
8494,2008-04-04,0
8495,2008-04-05,0
8496,2008-04-06,0
8497,2008-04-07,0
8498,2008-04-08,0
8499,2008-04-09,0
8500,2008-04-10,0
8501,2008-04-11,0
8502,2008-04-12,0
8503,2008-04-13,0
8504,2008-04-14,0
8505,2008-04-15,0
8506,2008-04-16,0
8507,2008-04-17,0
8508,2008-04-18,0
8509,2008-04-19,0
8510,2008-04-20,0
8511,2008-04-21,0
8512,2008-04-22,0
8513,2008-04-23,0
8514,2008-04-24,0
8515,2008-04-25,0
8516,2008-04-26,0
8517,2008-04-27,0
8518,2008-04-28,0
8519,2008-04-29,0
8520,2008-04-30,0
8521,2008-05-01,0
8522,2008-05-02,0
8523,2008-05-03,0
8524,2008-05-04,0
8525,2008-05-05,0
8526,2008-05-06,0
8527,2008-05-07,0
8528,2008-05-08,0
8529,2008-05-09,0
8530,2008-05-10,0
8531,2008-05-11,0
8532,2008-05-12,0
8533,2008-05-13,0
8534,2008-05-14,0
8535,2008-05-15,0
8536,2008-05-16,0
8537,2008-05-17,0
8538,2008-05-18,0
8539,2008-05-19,0
8540,2008-05-20,0
8541,2008-05-21,0
8542,2008-05-22,0
8543,2008-05-23,0
8544,2008-05-24,0
8545,2008-05-25,0
8546,2008-05-26,0
8547,2008-05-27,0
8548,2008-05-28,0
8549,2008-05-29,0
8550,2008-05-30,0
8551,2008-05-31,0
8552,2008-06-01,0
8553,2008-06-02,0
8554,2008-06-03,0
8555,2008-06-04,0
8556,2008-06-05,0
8557,2008-06-06,0
8558,2008-06-07,0
8559,2008-06-08,0
8560,2008-06-09,0
8561,2008-06-10,0
8562,2008-06-11,0
8563,2008-06-12,0
8564,2008-06-13,0
8565,2008-06-14,0
8566,2008-06-15,0
8567,2008-06-16,0
8568,2008-06-17,0
8569,2008-06-18,0
8570,2008-06-19,0
8571,2008-06-20,0
8572,2008-06-21,0
8573,2008-06-22,0
8574,2008-06-23,0
8575,2008-06-24,0
8576,2008-06-25,0
8577,2008-06-26,0
8578,2008-06-27,0
8579,2008-06-28,0
8580,2008-06-29,0
8581,2008-06-30,0
8582,2008-07-01,0
8583,2008-07-02,0
8584,2008-07-03,0
8585,2008-07-04,0
8586,2008-07-05,0
8587,2008-07-06,0
8588,2008-07-07,0
8589,2008-07-08,0
8590,2008-07-09,0
8591,2008-07-10,0
8592,2008-07-11,0
8593,2008-07-12,0
8594,2008-07-13,0
8595,2008-07-14,0
8596,2008-07-15,0
8597,2008-07-16,0
8598,2008-07-17,0
8599,2008-07-18,0
8600,2008-07-19,0
8601,2008-07-20,0
8602,2008-07-21,0
8603,2008-07-22,0
8604,2008-07-23,0
8605,2008-07-24,0
8606,2008-07-25,0
8607,2008-07-26,0
8608,2008-07-27,0
8609,2008-07-28,0
8610,2008-07-29,0
8611,2008-07-30,0
8612,2008-07-31,0
8613,2008-08-01,0
8614,2008-08-02,0
8615,2008-08-03,0
8616,2008-08-04,0
8617,2008-08-05,0
8618,2008-08-06,0
8619,2008-08-07,0
8620,2008-08-08,0
8621,2008-08-09,0
8622,2008-08-10,0
8623,2008-08-11,0
8624,2008-08-12,0
8625,2008-08-13,0
8626,2008-08-14,0
8627,2008-08-15,0
8628,2008-08-16,0
8629,2008-08-17,0
8630,2008-08-18,0
8631,2008-08-19,0
8632,2008-08-20,0
8633,2008-08-21,0
8634,2008-08-22,0
8635,2008-08-23,0
8636,2008-08-24,0
8637,2008-08-25,0
8638,2008-08-26,0
8639,2008-08-27,0
8640,2008-08-28,0
8641,2008-08-29,0
8642,2008-08-30,0
8643,2008-08-31,0
8644,2008-09-01,0
8645,2008-09-02,0
8646,2008-09-03,0
8647,2008-09-04,0
8648,2008-09-05,0
8649,2008-09-06,0
8650,2008-09-07,0
8651,2008-09-08,0
8652,2008-09-09,0
8653,2008-09-10,0
8654,2008-09-11,0
8655,2008-09-12,0
8656,2008-09-13,0
8657,2008-09-14,0
8658,2008-09-15,0
8659,2008-09-16,0
8660,2008-09-17,0
8661,2008-09-18,0
8662,2008-09-19,0
8663,2008-09-20,0
8664,2008-09-21,0
8665,2008-09-22,0
8666,2008-09-23,0
8667,2008-09-24,0
8668,2008-09-25,0
8669,2008-09-26,0
8670,2008-09-27,0
8671,2008-09-28,0
8672,2008-09-29,0
8673,2008-09-30,0
8674,2008-10-01,0
8675,2008-10-02,0
8676,2008-10-03,0
8677,2008-10-04,0
8678,2008-10-05,0
8679,2008-10-06,0
8680,2008-10-07,0
8681,2008-10-08,0
8682,2008-10-09,0
8683,2008-10-10,0
8684,2008-10-11,0
8685,2008-10-12,0
8686,2008-10-13,0
8687,2008-10-14,0
8688,2008-10-15,0
8689,2008-10-16,0
8690,2008-10-17,0
8691,2008-10-18,0
8692,2008-10-19,0
8693,2008-10-20,0
8694,2008-10-21,0
8695,2008-10-22,0
8696,2008-10-23,0
8697,2008-10-24,0
8698,2008-10-25,0
8699,2008-10-26,0
8700,2008-10-27,0
8701,2008-10-28,0
8702,2008-10-29,0
8703,2008-10-30,0
8704,2008-10-31,0
8705,2008-11-01,0
8706,2008-11-02,0
8707,2008-11-03,0
8708,2008-11-04,0
8709,2008-11-05,0
8710,2008-11-06,0
8711,2008-11-07,0
8712,2008-11-08,0
8713,2008-11-09,0
8714,2008-11-10,0
8715,2008-11-11,0
8716,2008-11-12,0
8717,2008-11-13,0
8718,2008-11-14,0
8719,2008-11-15,0
8720,2008-11-16,0
8721,2008-11-17,0
8722,2008-11-18,0
8723,2008-11-19,0
8724,2008-11-20,0
8725,2008-11-21,0
8726,2008-11-22,0
8727,2008-11-23,0
8728,2008-11-24,0
8729,2008-11-25,0
8730,2008-11-26,0
8731,2008-11-27,0
8732,2008-11-28,0
8733,2008-11-29,0
8734,2008-11-30,0
8735,2008-12-01,0
8736,2008-12-02,0
8737,2008-12-03,0
8738,2008-12-04,0
8739,2008-12-05,0
8740,2008-12-06,0
8741,2008-12-07,0
8742,2008-12-08,0
8743,2008-12-09,0
8744,2008-12-10,0
8745,2008-12-11,0
8746,2008-12-12,0
8747,2008-12-13,0
8748,2008-12-14,0
8749,2008-12-15,0
8750,2008-12-16,0
8751,2008-12-17,1
8752,2008-12-18,1
8753,2008-12-19,1
8754,2008-12-20,1
8755,2008-12-21,1
8756,2008-12-22,1
8757,2008-12-23,1
8758,2008-12-24,1
8759,2008-12-25,1
8760,2008-12-26,1
8761,2008-12-27,1
8762,2008-12-28,1
8763,2008-12-29,1
8764,2008-12-30,1
8765,2008-12-31,1
8766,2009-01-01,1
8767,2009-01-02,1
8768,2009-01-03,1
8769,2009-01-04,1
8770,2009-01-05,1
8771,2009-01-06,1
8772,2009-01-07,1
8773,2009-01-08,1
8774,2009-01-09,1
8775,2009-01-10,1
8776,2009-01-11,1
8777,2009-01-12,1
8778,2009-01-13,1
8779,2009-01-14,1
8780,2009-01-15,1
8781,2009-01-16,1
8782,2009-01-17,1
8783,2009-01-18,1
8784,2009-01-19,1
8785,2009-01-20,1
8786,2009-01-21,1
8787,2009-01-22,1
8788,2009-01-23,1
8789,2009-01-24,1
8790,2009-01-25,1
8791,2009-01-26,1
8792,2009-01-27,1
8793,2009-01-28,1
8794,2009-01-29,0
8795,2009-01-30,0
8796,2009-01-31,0
8797,2009-02-01,0
8798,2009-02-02,0
8799,2009-02-03,0
8800,2009-02-04,0
8801,2009-02-05,0
8802,2009-02-06,0
8803,2009-02-07,0
8804,2009-02-08,0
8805,2009-02-09,0
8806,2009-02-10,0
8807,2009-02-11,0
8808,2009-02-12,0
8809,2009-02-13,0
8810,2009-02-14,0
8811,2009-02-15,0
8812,2009-02-16,0
8813,2009-02-17,0
8814,2009-02-18,0
8815,2009-02-19,0
8816,2009-02-20,0
8817,2009-02-21,0
8818,2009-02-22,0
8819,2009-02-23,0
8820,2009-02-24,0
8821,2009-02-25,0
8822,2009-02-26,0
8823,2009-02-27,0
8824,2009-02-28,0
8825,2009-03-01,0
8826,2009-03-02,0
8827,2009-03-03,0
8828,2009-03-04,0
8829,2009-03-05,0
8830,2009-03-06,0
8831,2009-03-07,0
8832,2009-03-08,0
8833,2009-03-09,0
8834,2009-03-10,0
8835,2009-03-11,0
8836,2009-03-12,0
8837,2009-03-13,0
8838,2009-03-14,0
8839,2009-03-15,0
8840,2009-03-16,0
8841,2009-03-17,0
8842,2009-03-18,0
8843,2009-03-19,0
8844,2009-03-20,0
8845,2009-03-21,0
8846,2009-03-22,0
8847,2009-03-23,0
8848,2009-03-24,0
8849,2009-03-25,0
8850,2009-03-26,0
8851,2009-03-27,0
8852,2009-03-28,0
8853,2009-03-29,0
8854,2009-03-30,0
8855,2009-03-31,0
8856,2009-04-01,0
8857,2009-04-02,0
8858,2009-04-03,0
8859,2009-04-04,0
8860,2009-04-05,0
8861,2009-04-06,0
8862,2009-04-07,0
8863,2009-04-08,0
8864,2009-04-09,0
8865,2009-04-10,0
8866,2009-04-11,0
8867,2009-04-12,0
8868,2009-04-13,0
8869,2009-04-14,0
8870,2009-04-15,0
8871,2009-04-16,0
8872,2009-04-17,0
8873,2009-04-18,0
8874,2009-04-19,0
8875,2009-04-20,0
8876,2009-04-21,0
8877,2009-04-22,0
8878,2009-04-23,0
8879,2009-04-24,0
8880,2009-04-25,0
8881,2009-04-26,0
8882,2009-04-27,0
8883,2009-04-28,0
8884,2009-04-29,0
8885,2009-04-30,0
8886,2009-05-01,0
8887,2009-05-02,0
8888,2009-05-03,0
8889,2009-05-04,0
8890,2009-05-05,0
8891,2009-05-06,0
8892,2009-05-07,0
8893,2009-05-08,0
8894,2009-05-09,0
8895,2009-05-10,0
8896,2009-05-11,0
8897,2009-05-12,0
8898,2009-05-13,0
8899,2009-05-14,0
8900,2009-05-15,0
8901,2009-05-16,0
8902,2009-05-17,0
8903,2009-05-18,0
8904,2009-05-19,0
8905,2009-05-20,0
8906,2009-05-21,0
8907,2009-05-22,0
8908,2009-05-23,0
8909,2009-05-24,0
8910,2009-05-25,0
8911,2009-05-26,0
8912,2009-05-27,0
8913,2009-05-28,0
8914,2009-05-29,0
8915,2009-05-30,0
8916,2009-05-31,0
8917,2009-06-01,0
8918,2009-06-02,0
8919,2009-06-03,0
8920,2009-06-04,0
8921,2009-06-05,0
8922,2009-06-06,0
8923,2009-06-07,0
8924,2009-06-08,0
8925,2009-06-09,0
8926,2009-06-10,0
8927,2009-06-11,0
8928,2009-06-12,0
8929,2009-06-13,0
8930,2009-06-14,0
8931,2009-06-15,0
8932,2009-06-16,0
8933,2009-06-17,0
8934,2009-06-18,0
8935,2009-06-19,0
8936,2009-06-20,0
8937,2009-06-21,0
8938,2009-06-22,0
8939,2009-06-23,0
8940,2009-06-24,0
8941,2009-06-25,0
8942,2009-06-26,0
8943,2009-06-27,0
8944,2009-06-28,0
8945,2009-06-29,0
8946,2009-06-30,0
8947,2009-07-01,0
8948,2009-07-02,0
8949,2009-07-03,0
8950,2009-07-04,0
8951,2009-07-05,0
8952,2009-07-06,0
8953,2009-07-07,0
8954,2009-07-08,0
8955,2009-07-09,0
8956,2009-07-10,0
